date,cpi,cpi_sa,cpi_yoy,cpi_saar,cpi_core_ex3,cpi_core_ex3_sa,cpi_core_ex3_yoy,cpi_core_ex3_saar,cpi_core_ex7,cpi_core_ex7_sa,cpi_core_ex7_yoy,cpi_core_ex7_saar,cpi_food,cpi_food_sa,cpi_food_yoy,cpi_food_saar,cpi_nonfood,cpi_nonfood_sa,cpi_nonfood_yoy,cpi_nonfood_saar,cpi_services,cpi_services_sa,cpi_services_yoy,cpi_services_saar,cpi_regulated,cpi_regulated_sa,cpi_regulated_yoy,cpi_regulated_saar,ppi,ppi_sa,ppi_yoy,ppi_saar,infl_expect,ip,ip_sa,ip_yoy,ip_saar,retail_nominal,retail_nominal_yoy,freight,freight_yoy,exports_usd,exports_usd_sa,exports_usd_yoy,exports_usd_saar,imports_usd,imports_usd_sa,imports_usd_yoy,imports_usd_saar,tax_revenue,tax_revenue_sa,tax_revenue_yoy,tax_revenue_saar,base_rate,tonia,loan_rate_corp,loan_rate_hh,deposit_rate,gs_yield_1y,gs_yield_10y,m0,m0_sa,m0_yoy,m0_saar,m2,m2_sa,m2_yoy,m2_saar,m3,m3_sa,m3_yoy,m3_saar,usdkzt,usdkzt_yoy,usdkzt_eop,usdkzt_eop_yoy,neer,neer_yoy,reer,reer_yoy,brent,brent_yoy,fed_funds,ust_10y,us_cpi,us_cpi_sa,us_cpi_yoy,us_cpi_saar,ru_key_rate,rubusd,rubusd_yoy,ru_cpi,ru_cpi_sa,ru_cpi_yoy,ru_cpi_saar,ea_hicp_yoy,cn_cpi_yoy,eurobond_spread,rate_diff_on,carry_excess
2024-04-01,295.147504,294.700292,9.053596,7.760681,111.581839,111.523446,8.73053,7.144631,110.479259,110.503214,7.762821,6.552898,316.317057,315.356736,6.161267,4.680743,300.934857,301.054433,7.441674,8.328135,255.010768,255.393468,13.341053,13.796526,234.006956,233.488106,27.954373,8.940827,264.059758,265.346369,5.394667,3.413786,16.1,136.798758,137.374333,7.716982,42.321394,,,,,7092660.01442,7085775.697293,2.613343,78.861085,5230213.21397,5074401.810213,3.515576,22.144829,1546058.837769,1457541.677116,3.417642,-39.031567,14.75,13.703636,17.85444,20.792591,13.7,11.2458,11.4464,3638486.0,3688557.57792,8.174883,-16.949525,32526218.0,33020042.406145,16.285844,10.541621,37917435.0,38433058.843851,12.700469,2.602866,446.344545,-1.103957,441.44,-3.237544,98.76039,9.771186,128.63669,13.029051,90.1,7.134364,5.33,4.54,313.023,313.023,3.360795,2.636136,16.0,92.958567,14.769978,438.818054,437.951571,7.866428,9.638909,2.4,0.1942,78.3,8.3736,26.4767
2024-05-01,296.328094,295.857755,8.836789,4.81627,112.139749,112.129165,8.514581,6.715842,110.921176,110.941736,7.44178,4.867425,315.684422,315.430338,5.421835,0.280431,302.439531,302.704418,7.441674,6.778742,257.560876,258.091485,13.678712,13.440124,235.410997,233.812886,28.980059,1.682019,267.756595,266.288386,6.3385,4.344342,12.7,133.652387,135.938584,9.39656,-11.845246,,,,,7091163.21426,7099429.38246,14.197271,2.336961,5175212.54167,5112379.269885,-4.523664,9.36001,1808455.318161,1522726.387663,-2.007722,69.048259,14.75,13.557,18.118091,20.443836,13.6,11.7447,11.6241,3702853.0,3733192.049267,10.487213,15.527448,32798150.0,33230863.816362,15.781233,7.93643,38160695.0,38598607.120619,12.301548,5.293166,441.742174,-1.127297,444.79,-0.512213,98.78101,8.288573,128.47414,10.907874,82.0,8.322325,5.33,4.48,313.175,313.175,3.244279,0.584264,16.0,90.607153,14.384781,441.889781,441.874093,8.296603,11.293402,2.6,0.2915,77.9,8.227,-0.8452
2024-06-01,297.513406,297.423628,8.728494,6.539369,112.700447,112.738239,8.29906,6.716581,111.586703,111.603842,7.335085,7.401476,315.684422,315.193901,5.211413,-0.895785,304.254168,304.796188,7.334979,8.614863,259.106241,260.165495,13.678712,10.08097,234.704764,236.02873,28.850821,11.984297,266.685568,267.351813,6.875021,4.898893,13.3,136.993697,132.895806,6.995682,-23.788169,,,,,6848030.73679,6288583.282124,6.173416,-76.667973,4950400.06862,4860762.600412,-3.861278,-45.427211,1188682.53463,1531414.051178,2.039236,7.065376,14.516667,13.604,17.981809,18.619233,13.6,12.5072,11.8997,3917267.0,3810696.208634,12.071161,27.964042,34127039.0,33934732.941759,16.576172,28.597836,39657718.0,39575049.453663,14.242643,34.957803,454.6945,1.354144,465.52,2.508092,95.25366,2.440639,124.04047,4.876954,82.6,10.280374,5.33,4.31,313.044,313.044,2.970258,-0.500803,16.0,87.75688,5.325951,444.541119,444.50759,8.512333,7.390953,2.5,0.1947,63.1,8.274,-46.3894
2024-07-01,299.596,300.159387,8.836574,11.61371,113.602051,113.72657,8.406607,11.042265,112.479397,112.530325,7.441674,10.429504,316.315791,317.073704,5.316519,7.396233,306.383947,306.978855,7.334979,8.93995,263.251941,264.08417,14.354031,19.649827,235.878288,238.217766,27.95956,11.71496,272.819336,275.406411,9.442589,42.787752,13.4,135.486766,139.183786,11.741002,74.151987,,,,,6907750.07085,6396900.401649,3.17647,22.744281,5338647.02335,5164938.806062,-0.76797,107.171131,1370665.816976,1870073.887059,27.778294,999.496018,14.362903,13.267273,17.732911,20.285207,13.5,12.4741,12.0151,3967485.0,3848363.884151,13.134776,12.528266,34948176.0,34840388.641939,21.125085,37.171113,40470122.0,40426257.013589,18.279005,29.093626,474.918696,6.802125,475.37,6.995431,91.11614,-4.631792,118.72476,-2.143323,85.3,6.491885,5.33,4.25,313.569,313.569,2.941476,2.031164,16.193548,87.49165,-3.296412,449.431072,449.09169,9.051659,13.10194,2.6,0.4859,86.9,7.9373,-17.1888
2024-08-01,301.393576,302.220683,8.728494,8.5593,114.397265,114.496052,8.29906,8.428349,113.154273,113.427115,7.548581,9.993681,316.315791,319.239238,5.316519,8.510677,308.835019,309.300006,7.655382,9.460543,266.147712,265.998167,13.456257,9.052417,240.359976,238.425993,22.894243,1.05398,276.093168,275.875157,8.904524,2.061643,13.1,135.622253,133.148323,9.767167,-41.255842,,,,,6642229.56303,6650587.111258,-0.435188,59.472121,5245461.33367,5137806.493718,2.673552,-6.124826,2007302.443646,1456037.65303,-2.758183,-95.036751,14.25,13.115238,17.6115,20.238806,13.5,12.469,11.568,4047903.0,3949742.015041,15.179962,36.619029,34791388.0,35110461.430334,18.775865,9.709075,40251757.0,40669493.160714,16.716524,7.463932,478.434545,4.04879,481.63,4.375433,89.9752,-6.202222,117.4856,-3.506273,80.9,-6.148492,5.33,3.87,314.062,314.062,2.607144,1.903066,18.0,89.160161,-6.428257,450.329934,452.620583,8.942933,9.8478,2.2,0.5814,80.8,7.7852,-7.914
2024-09-01,302.59915,302.55307,8.512334,1.327792,115.198046,114.884686,8.406713,4.150074,113.946353,113.70617,7.548581,2.992542,316.315791,317.938219,5.001514,-4.782306,310.688029,310.600623,7.655382,5.164394,268.809189,268.88025,13.568701,13.805462,243.244295,247.796331,23.87348,58.816372,277.473634,274.463727,4.936765,-5.969583,14.1,138.877187,142.714543,9.0219,129.927191,,,,,7412682.1823,6850325.179241,17.692414,42.63116,4939879.57754,4917352.829731,4.541996,-40.919586,1314919.738632,1622353.810393,9.01296,266.163969,14.25,13.427619,17.591709,21.566424,13.4,12.6261,11.5096,3991214.0,3953899.454157,12.321905,1.27044,35352799.0,35602900.732628,18.949688,18.191476,40719718.0,41126566.765072,16.42438,14.352155,479.940476,2.582906,479.23,0.347593,89.73777,-4.442786,117.36981,-1.543216,74.3,-20.957447,5.13,3.72,314.732,314.732,2.426483,2.590256,18.5,91.234505,-5.5761,452.581584,455.476255,8.511048,7.839359,1.7,0.3868,79.4,8.2976,14.2923
2024-10-01,305.322542,305.913604,8.72785,14.173871,116.119631,115.98603,8.514367,12.130173,114.630031,114.255816,7.44178,5.957428,317.581054,318.960188,4.897035,3.926163,313.794909,312.907931,7.868984,9.287625,272.572518,271.85381,14.244705,14.108569,251.514601,247.039964,27.068629,-3.601977,275.808792,273.261123,0.295331,-5.133098,12.5,135.405257,142.92005,4.416849,1.741736,,,,,7110352.43107,6778568.542713,1.782343,-11.87043,5499970.32106,5184300.810045,10.563826,88.584443,1346309.471916,1746440.669928,15.770999,142.158188,14.25,13.760455,17.614066,20.469231,13.3,12.0953,11.5058,4038230.0,4038752.840133,14.338079,29.020839,36406866.0,36258312.249485,19.931691,24.470495,41896992.0,41810074.887371,17.797997,21.87142,485.684783,1.903735,488.45,3.51368,90.53203,-3.019816,118.90033,0.132505,75.7,-16.904501,4.83,4.1,315.631,315.631,2.578844,3.482044,19.258065,96.160226,-0.99056,456.202236,458.749729,8.511048,8.973516,2.0,0.2904,86.8,8.9305,-13.9373
2024-11-01,308.070445,308.375092,8.620199,10.094597,116.816348,116.749604,8.29906,8.192409,115.203182,114.97879,7.44178,7.863132,321.074446,321.750128,5.313707,11.016364,315.991474,315.266605,8.083649,9.430096,274.753098,274.542905,13.23369,12.537589,255.79035,255.484024,21.684365,49.678145,278.291071,276.765279,2.739076,16.521232,14.1,147.456325,146.063836,9.652795,29.835822,,,,,6515143.49243,6637160.253988,-3.968107,-22.351737,5252876.8533,4992588.915651,2.591313,-36.37506,2465194.751615,1714874.291717,16.975601,-19.658222,14.25,13.76619,17.430701,18.619048,13.2,11.7207,11.3402,4062417.0,4139304.573349,17.007592,34.326371,36507596.0,36958806.372952,19.744647,25.812625,42612787.0,42962183.157194,19.448585,38.568579,494.924286,6.766274,513.0,11.750098,90.85457,-2.781612,120.03158,0.208103,74.4,-10.576923,4.64,4.36,316.528,316.528,2.719472,3.464125,21.0,100.68745,11.364166,462.589068,463.579319,8.83304,13.391054,2.2,0.1946,77.6,9.1262,-49.7203
2024-12-01,310.843079,310.940648,8.727957,10.453247,117.634063,117.693478,8.406713,10.144739,116.009604,115.878968,7.548581,9.810178,324.606265,323.986779,5.522455,8.66826,318.519406,318.158404,8.406286,11.579692,276.951123,277.167281,13.23369,12.093604,258.092463,259.584514,21.323641,21.054348,283.578602,284.261748,7.375506,37.810342,14.6,159.105375,147.447391,9.754514,11.977989,,,,,7439551.36831,6803672.414581,2.653548,34.627287,5727049.58538,4868412.667361,9.858875,-26.083923,2294567.774145,1880276.463082,-1.226284,201.9069,15.217742,14.817143,17.814627,18.765418,13.2,11.354,11.1515,4374546.0,4274493.984198,20.190996,47.057752,39254670.0,37343542.58086,19.872887,13.232458,45660003.0,43485659.115707,19.211825,15.642262,519.777727,13.552222,523.54,15.408694,88.09184,-6.341641,116.87711,-3.394062,73.8,-5.263158,4.48,4.39,317.604,317.604,2.870691,4.156399,21.0,102.259648,12.599445,468.602725,469.603834,9.481499,16.759159,2.4,0.0972,93.4,10.3371,-14.068
2025-01-01,314.262353,314.000281,9.051552,12.468385,118.810403,118.943019,8.837754,13.511201,117.1697,117.260442,7.976209,15.282376,329.150753,327.713,5.835578,14.708758,320.430522,319.96832,8.514153,7.044161,279.997585,280.243589,13.683476,14.162824,260.415295,263.28122,21.806521,18.493142,284.996495,287.769461,9.555719,15.855159,12.4,137.148833,148.372772,8.995842,7.796694,,,,,5121405.03609,5772847.212952,-13.88271,-86.076128,4369125.69882,5109742.583436,0.971167,78.706216,1317249.426314,1650999.663774,34.443304,-78.995938,15.25,14.764,17.891637,21.827338,13.5,11.5115,11.6516,4281381.0,4327523.490943,18.452814,15.946244,38324394.0,38086969.015425,19.35729,26.686627,44684135.0,44314912.40932,19.490879,25.442892,524.818696,16.221678,519.28,15.866747,86.15251,-9.581813,116.67894,-5.18695,79.2,-1.246883,4.33,4.63,318.961,318.961,2.990978,5.249357,21.0,100.412125,13.229363,474.225958,471.83336,9.807014,5.848358,2.5,0.485,93.2,10.434,20.2382
2025-02-01,318.976289,318.079775,9.483012,16.754123,120.473749,120.417458,9.377089,15.932708,118.458567,118.474702,8.405112,13.159009,334.088014,331.462131,6.570548,14.625957,323.634827,323.001568,8.837433,11.988077,285.877534,284.670545,14.130609,20.693022,278.904781,275.941779,25.076495,75.699667,284.426502,286.251041,8.901003,-6.151259,13.7,151.54946,152.785829,16.03122,42.14984,,,,,5710184.0818,6517411.710869,-10.478812,328.766769,4450593.60758,5097901.662697,8.481355,-2.745617,2409500.321045,1733866.558343,14.036706,79.979991,15.25,14.8855,18.280248,20.46436,13.3,12.1255,11.908,4224931.0,4360957.850989,16.689236,9.675459,38215991.0,38557651.820929,18.380746,15.880397,44674562.0,44882765.931692,18.337618,16.508232,506.0345,12.464488,501.49,11.118743,87.16019,-9.880111,119.32943,-4.715682,75.2,-10.26253,4.33,4.45,319.679,319.679,2.801583,2.734967,21.0,92.742305,1.337493,478.019766,475.056606,9.916057,8.512711,2.3,-0.7678,112.2,10.5555,52.387
2025-03-01,323.12298,322.639709,10.135344,18.626339,121.79896,121.830999,9.811556,15.032403,119.643152,119.741421,8.944441,13.61232,339.433422,337.951034,7.629897,26.193896,326.223906,326.227039,9.162321,12.66367,289.593942,289.175951,14.356387,20.735693,290.897687,290.767209,25.678983,87.385336,285.279781,287.06282,8.684285,3.456662,12.6,161.854824,153.902699,14.529891,9.13346,,,,,5569760.21022,6270502.558933,-11.43499,-37.08904,4709147.18203,5076843.353379,2.18346,-4.845854,1443634.39561,1741505.513233,14.061498,5.41689,16.096774,15.489412,18.986934,21.397458,13.6,13.4807,12.5891,4281997.0,4430052.300165,17.6666,20.76013,38357906.0,38686699.27133,17.896048,4.091005,44753027.0,45153399.637954,17.451412,7.480604,498.528095,10.822487,503.42,12.332924,85.83091,-11.457767,118.52597,-6.001761,72.6,-14.98829,4.33,4.28,319.785,319.785,2.381981,0.398626,21.0,86.023414,-6.222738,481.365904,478.608303,10.244492,9.349903,2.2,-0.0968,104.1,11.1594,6.55
2025-04-01,327.000456,326.421362,10.792215,15.008269,123.138749,123.098332,10.357339,13.222402,121.07887,121.101113,9.594209,14.51034,343.16719,341.79172,8.488361,14.5231,328.181249,328.36794,9.053917,8.165692,295.096227,295.55017,15.719124,29.905785,291.479482,291.009121,24.560179,1.002956,287.56202,285.750979,8.900357,-5.348093,12.2,157.484743,159.136144,15.121471,49.372661,,,,,6500230.80365,6901147.858664,-8.352708,215.811395,5431140.20308,5176265.40047,3.84166,26.204043,1938820.198781,1844951.643622,25.404037,99.858033,16.5,15.948636,19.10056,21.466147,14.0,14.2853,13.4002,4419978.0,4501321.005679,21.478494,21.108209,39185725.0,39746532.92732,20.474274,38.309141,45724073.0,46274739.29628,20.588518,34.227752,514.638636,15.300756,512.32,16.056542,81.54381,-17.432677,113.52171,-11.750131,67.7,-24.861265,4.33,4.28,320.302,320.302,2.325388,1.957398,21.0,83.4256,-10.255071,483.291368,482.144417,10.134796,9.235289,2.2,-0.0746,136.0,11.6186,-9.4109
2025-05-01,329.94346,329.663649,11.343969,12.592607,124.370136,124.420076,10.906381,13.673581,122.16858,122.274741,10.139997,12.26992,346.255695,345.901476,9.684124,15.422512,330.150337,330.977528,9.162428,9.964655,298.932478,299.255375,16.062844,16.125863,296.434633,294.13131,25.922169,13.662152,284.111275,280.690483,6.10804,-19.298887,14.1,155.752411,157.096121,16.535451,-14.343645,,,,,7035844.30024,7272770.999024,-0.780111,87.64758,5417192.4427,5464279.142519,4.675748,91.512047,2157047.518467,1831946.852488,19.275688,-8.138277,16.5,15.705789,18.760523,21.488866,14.2,15.3537,12.9273,4501805.0,4511404.575501,21.57666,2.721532,39492750.0,40105780.000753,20.411517,11.401898,45942565.0,46533087.46903,20.39237,6.909096,512.112727,15.930232,509.26,14.494481,81.06572,-17.933902,113.64216,-11.54472,64.2,-21.707317,4.33,4.42,320.62,320.62,2.377265,1.197903,21.0,80.204832,-11.480684,485.224533,485.167637,9.806688,7.789431,1.9,-0.074,120.0,11.3758,18.5647
2025-06-01,332.583008,332.773451,11.78757,11.926084,125.365097,125.507083,11.237444,11.002635,123.145929,123.337338,10.358963,10.941449,349.371996,349.408199,10.671281,12.867297,333.12169,334.104886,9.487963,11.946834,301.323938,301.902993,16.293586,11.148984,298.213241,300.152843,27.058878,27.530612,282.406608,281.331283,5.894972,2.774193,12.6,159.957726,150.020336,16.762837,-42.480374,,,,,7201422.01446,6338690.446228,5.16048,-80.786983,5462042.79837,5471632.901989,10.335381,1.626953,1453197.513493,1861582.260588,22.252786,21.236207,16.5,15.4445,19.113517,20.265485,14.2,16.1806,12.7057,4723999.0,4589087.19191,20.594256,22.736689,40623855.0,40162763.930499,19.037151,1.718396,46895559.0,46524251.216087,18.250775,-0.227632,514.500476,13.153002,520.39,11.786819,79.46586,-16.574481,112.14037,-9.593724,71.5,-13.438257,4.33,4.38,321.435,321.435,2.680454,3.093349,20.266667,78.667861,-10.357044,486.194982,485.364965,9.370081,0.489159,2.0,0.1101,113.0,11.1145,-14.8293
2025-07-01,334.911089,335.818348,11.78757,11.54985,126.368018,126.687343,11.237444,11.887068,124.131096,124.49152,10.358963,11.825895,351.8176,353.120862,11.223533,13.522881,335.786663,337.11933,9.596689,11.3807,302.830558,303.302985,15.034502,5.708813,298.213241,301.159822,26.426745,4.100986,288.337146,291.201454,5.687944,51.253748,14.2,154.519164,156.432047,14.047422,65.236936,,,,,6802835.53626,5819274.10026,-1.518795,-64.15478,5516843.7066,5446279.509756,3.337862,-5.420789,1354055.656487,1861867.397716,-1.211832,0.183958,16.5,15.581364,19.103234,21.856251,14.3,16.0213,14.1884,4796892.0,4650567.14893,20.905107,17.31548,40746378.0,40400805.9787,16.590857,7.348811,47189297.0,46886947.706879,16.602804,9.766757,528.406522,11.262523,546.36,14.933631,77.05435,-15.43282,108.90469,-8.271291,71.0,-16.764361,4.33,4.39,322.169,322.169,2.742618,2.77489,19.741935,78.772404,-9.965803,489.112152,487.829805,8.82918,6.267112,2.0,0.0178,92.1,11.2514,-47.1881
2025-08-01,338.2602,339.620506,12.232054,14.465291,128.010802,128.385528,11.90023,17.325965,125.620669,126.322414,11.017167,19.148272,353.576688,357.462371,11.779651,15.793312,339.14453,340.506551,9.814143,12.746169,307.070185,306.619135,15.37585,13.93859,314.316756,307.266388,30.769174,27.23784,294.680564,297.555142,6.732291,29.564806,13.6,160.390892,151.15298,18.262961,-33.764346,,,,,6577615.36351,6690343.594809,-0.972779,433.280006,5381113.22562,5366468.944822,2.586081,-16.234664,2680872.578709,1903653.3505,33.555986,30.517709,16.5,15.544286,18.961527,21.014836,14.3,15.6682,15.3057,4822508.0,4699429.021881,19.135958,13.362679,41091093.0,41322761.203467,18.107082,31.096668,47618385.0,48043086.189966,18.301382,33.951393,538.94619,12.647842,537.76,11.654174,76.0804,-15.442922,108.41895,-7.717244,68.2,-15.698393,4.33,4.26,323.291,323.291,2.938592,4.26016,18.0,80.127786,-10.130505,487.155704,489.085214,8.177509,3.132236,2.0,-0.3641,77.7,11.2143,30.2532
2025-09-01,341.981062,341.137352,13.014548,5.493192,129.674943,128.980034,12.566964,5.700486,127.253738,126.908322,11.67864,5.710039,356.758878,358.113561,12.785668,2.208078,344.231698,343.858286,10.796576,12.473001,310.140887,310.577721,15.37585,16.641348,317.145607,324.987322,30.381519,95.98208,295.269925,292.966734,6.413687,-17.012974,13.2,155.739556,160.115282,12.141929,99.614856,,,,,7426335.28458,6747405.344537,0.184186,10.728787,5779957.38411,5734060.149941,17.006038,121.453978,1559664.815151,1908466.28946,18.612929,3.076463,16.5,15.849524,19.12429,21.443504,14.4,15.9271,15.4891,4692018.0,4660694.461306,17.558668,-9.454585,41626870.0,42090738.62297,17.747028,24.728747,48139408.0,48933334.75411,18.221369,24.64848,540.639091,12.647113,548.79,14.514951,76.00634,-15.301729,109.22656,-6.938113,68.0,-8.479139,4.22,4.12,324.245,324.245,3.022572,3.599123,17.466667,82.970805,-9.057648,488.617171,491.990198,7.96223,7.365068,2.2,-0.2707,73.1,11.6295,-12.7347
2025-10-01,343.690967,343.945579,12.566522,10.338097,130.452993,130.145939,12.343617,11.403187,128.653529,128.10284,12.233703,11.898398,360.326467,361.26695,13.459686,11.09374,348.362478,347.087798,11.015975,11.87118,307.65976,306.162513,12.872627,-15.78672,282.893881,276.517027,12.476126,-85.603215,298.813164,296.171011,8.340696,13.943839,13.6,154.805119,167.681718,14.327259,74.03442,,,,,7084636.99115,6672689.787151,-0.361662,-12.507745,5917727.65827,5483750.076351,7.595629,-41.469139,1420641.018078,1868289.605215,5.521134,-22.533051,17.419355,16.594091,19.669636,21.486027,14.6,15.8728,15.5998,4652724.0,4671744.321185,15.216914,2.882427,42462331.0,42460715.643499,16.632755,11.073166,49331768.0,49423734.295688,17.745369,12.711677,539.845652,11.151445,530.07,8.520831,76.31148,-15.707756,109.81892,-7.637834,64.7,-14.531044,4.09,4.06,,,,,16.919355,80.921374,-15.847355,491.060257,494.375467,7.640914,5.975511,2.1,0.2313,81.5,12.5041,54.1522
2025-11-01,346.440495,346.760006,12.45496,10.273522,131.366164,131.322394,12.45529,11.403296,129.682757,129.308628,12.568729,11.898678,363.929731,364.385757,13.347461,10.865884,351.497741,350.356702,11.236464,11.905904,308.582739,308.326909,12.312743,8.821067,273.275489,274.342666,6.835731,-9.038481,297.916724,297.978185,7.052204,7.57295,13.6,166.105892,168.766628,12.647519,8.046402,,,,,6566600.02989,6692780.163606,0.789799,3.673438,5881063.73977,5563324.878711,11.958911,18.872452,2853450.894649,1947442.404357,15.749512,64.53,18.0,17.1135,20.126385,20.010072,14.8,16.0061,15.5402,4570342.0,4651772.993164,12.503025,-5.01099,42192683.0,42743606.283586,15.57234,8.294454,49027468.0,49505740.216892,15.053418,2.009361,522.7185,5.615852,516.86,0.752437,78.87861,-13.181461,114.2761,-4.794971,63.6,-14.516129,3.88,4.09,325.063,325.063,2.696444,,16.5,80.343825,-20.204728,493.024498,495.286048,6.579366,2.232787,2.1,0.7158,66.1,13.2335,43.5179
2025-12-01,349.558459,349.732046,12.45496,10.784017,132.417093,132.50949,12.566964,11.403362,130.720219,130.525783,12.680515,11.898854,368.296888,367.436485,13.459575,10.522479,353.958225,353.371344,11.12611,10.828328,310.434236,311.649235,12.0899,13.724919,272.455663,275.651299,5.565137,5.876669,294.63964,297.072662,3.900519,-3.586332,14.7,183.380905,173.34829,15.257518,37.910028,,,,,7632630.89641,6709414.745124,2.595311,3.023653,7115016.38019,5902427.332667,24.235285,103.401768,2600044.307166,1994170.290069,13.313032,32.914216,18.0,17.050455,19.842642,20.050995,14.7,15.808,14.4473,4749199.0,4616743.856032,8.564386,-8.671315,45805638.0,43368290.803508,16.688379,19.018301,52751740.0,49964885.177397,15.531617,11.715137,511.813913,-1.532158,502.57,-4.005425,79.55761,-9.687878,115.97217,-0.774266,62.7,-15.04065,3.72,4.14,326.031,326.031,2.653304,3.632573,16.33871,78.401623,-23.33083,494.503571,496.913826,5.52725,4.015925,2.0,0.8181,78.7,13.3305,46.975
2026-01-01,353.054044,352.686661,12.343728,10.622449,133.741264,133.707321,12.566964,11.403397,132.027421,131.754405,12.680515,11.898952,371.243263,370.115835,12.788216,9.110027,358.205723,356.969323,11.78889,12.926226,313.849012,314.563367,12.0899,11.816257,273.000574,277.377876,4.832773,7.780773,296.112839,299.572511,3.900519,10.578644,14.2,143.954011,159.293357,4.961892,-63.747559,,,,,6471049.9947,7331864.830809,26.353021,189.973114,4689133.00612,5458625.266122,7.324287,-60.85903,1540942.053313,2090015.275933,16.981797,75.649381,18.0,17.413684,20.373654,22.392018,15.3,15.7737,14.1301,4571140.0,4615587.654347,6.767886,-0.30011,43816020.0,43716313.658919,14.329322,10.06639,50734418.0,50441569.815766,13.540114,12.068718,507.684545,-3.264775,503.17,-3.102373,78.69229,-8.659318,116.80474,0.107817,66.8,-15.656566,3.64,4.21,326.588,326.588,2.391201,2.069485,16.0,77.214953,-23.101963,502.415628,499.938387,5.944354,7.553575,1.7,0.2291,92.0,13.7737,12.3419
2026-02-01,356.937639,355.907659,11.900994,11.526891,135.078676,134.915981,12.122913,11.403419,133.215668,132.994597,12.457606,11.899015,376.069426,373.265962,12.565974,10.705365,361.429575,360.040913,11.678208,10.828512,316.987503,316.12789,10.882271,6.134366,283.101595,279.755337,1.504748,10.784437,302.331208,304.605911,6.29502,22.133954,13.7,179.222743,179.739845,18.260232,325.951699,,,,,5927379.06206,6975343.054693,3.803642,-45.018895,4957996.39329,5668421.874764,11.400789,57.234054,2901339.100873,2080230.874324,20.41248,-5.475382,18.0,17.2645,20.519399,21.574495,15.1,15.8111,13.9598,4485043.0,4640546.833861,6.156598,6.68562,43771946.0,44336604.717118,14.538299,18.420471,50664257.0,51011182.365608,13.407395,14.425166,495.889,-2.004903,501.75,0.051846,80.0,-8.214978,118.9,-0.359869,71.1,-5.452128,3.64,4.13,327.46,327.46,2.434004,3.25151,15.767857,76.9278,-17.052094,505.932538,502.655877,5.839251,6.721362,1.9,1.3319,105.6,13.6245,17.0158
