date,value,transformation
2023-09-14,95.9794,level
2023-09-15,96.1609,level
2023-09-16,96.6338,level
2023-09-19,96.6472,level
2023-09-20,96.2236,level
2023-09-21,96.6172,level
2023-09-22,96.0762,level
2023-09-23,96.0419,level
2023-09-26,96.1456,level
2023-09-27,96.2378,level
2023-09-28,96.5,level
2023-09-29,97.0018,level
2023-09-30,97.4147,level
2023-10-03,98.4785,level
2023-10-04,99.2677,level
2023-10-05,99.4555,level
2023-10-06,99.6762,level
2023-10-07,100.4911,level
2023-10-10,101.3598,level
2023-10-11,99.9349,level
2023-10-12,99.9808,level
2023-10-13,96.9948,level
2023-10-14,97.3075,level
2023-10-17,97.2865,level
2023-10-18,97.3458,level
2023-10-19,97.3724,level
2023-10-20,97.3074,level
2023-10-21,95.9053,level
2023-10-24,94.7081,level
2023-10-25,93.5224,level
2023-10-26,93.1507,level
2023-10-27,93.5616,level
2023-10-28,93.2174,level
2023-10-31,93.2435,level
2023-11-01,92.0226,level
2023-11-02,93.2801,level
2023-11-03,93.173,level
2023-11-04,93.0351,level
2023-11-08,92.4151,level
2023-11-09,92.1973,level
2023-11-10,91.9266,level
2023-11-11,92.0535,level
2023-11-14,92.1185,level
2023-11-15,91.257,level
2023-11-16,89.4565,level
2023-11-17,88.9466,level
2023-11-18,89.1237,level
2023-11-21,88.4954,level
2023-11-22,87.8701,level
2023-11-23,88.1648,level
2023-11-24,88.1206,level
2023-11-25,88.8133,level
2023-11-28,88.7045,level
2023-11-29,88.6102,level
2023-11-30,88.8841,level
2023-12-01,88.5819,level
2023-12-02,89.7619,level
2023-12-05,90.6728,level
2023-12-06,91.5823,level
2023-12-07,92.7826,level
2023-12-08,92.5654,level
2023-12-09,91.6402,level
2023-12-12,90.9846,level
2023-12-13,90.2158,level
2023-12-14,89.8926,level
2023-12-15,89.6741,level
2023-12-16,89.6966,level
2023-12-19,90.4162,level
2023-12-20,90.087,level
2023-12-21,90.4056,level
2023-12-22,91.7062,level
2023-12-23,91.9389,level
2023-12-26,91.969,level
2023-12-27,91.7069,level
2023-12-28,91.7051,level
2023-12-29,90.3041,level
2023-12-30,89.6883,level
2024-01-10,90.404,level
2024-01-11,89.3939,level
2024-01-12,88.7818,level
2024-01-13,88.1324,level
2024-01-16,87.6772,level
2024-01-17,87.6457,level
2024-01-18,88.354,level
2024-01-19,88.661,level
2024-01-20,88.5896,level
2024-01-23,87.9724,level
2024-01-24,87.9199,level
2024-01-25,88.2829,level
2024-01-26,88.6562,level
2024-01-27,89.5159,level
2024-01-30,89.609,level
2024-01-31,89.2887,level
2024-02-01,89.6678,level
2024-02-02,90.2299,level
2024-02-03,90.6626,level
2024-02-06,91.2434,level
2024-02-07,90.6842,level
2024-02-08,91.1514,level
2024-02-09,91.2561,level
2024-02-10,90.8901,level
2024-02-13,91.0758,level
2024-02-14,91.2057,level
2024-02-15,91.4316,level
2024-02-16,91.8237,level
2024-02-17,92.5492,level
2024-02-20,92.4102,level
2024-02-21,92.349,level
2024-02-22,92.4387,level
2024-02-23,92.7519,level
2024-02-27,92.6321,level
2024-02-28,92.0425,level
2024-02-29,91.8692,level
2024-03-01,90.8423,level
2024-03-02,91.3336,level
2024-03-05,91.3534,level
2024-03-06,91.1604,level
2024-03-07,90.3412,level
2024-03-08,90.7493,level
2024-03-12,90.6252,level
2024-03-13,90.8818,level
2024-03-14,91.5449,level
2024-03-15,91.6359,level
2024-03-16,91.87,level
2024-03-19,91.9829,level
2024-03-20,92.2243,level
2024-03-21,92.6861,level
2024-03-22,91.9499,level
2024-03-23,92.6118,level
2024-03-26,92.7761,level
2024-03-27,92.5745,level
2024-03-28,92.5919,level
2024-03-29,92.2628,level
2024-03-30,92.366,level
2024-04-02,92.2914,level
2024-04-03,92.5254,level
2024-04-04,92.3892,level
2024-04-05,92.3058,level
2024-04-06,92.4155,level
2024-04-09,92.581,level
2024-04-10,92.7463,level
2024-04-11,93.2198,level
2024-04-12,93.7196,level
2024-04-13,93.4419,level
2024-04-16,93.5891,level
2024-04-17,94.0742,level
2024-04-18,94.3242,level
2024-04-19,94.0922,level
2024-04-20,93.4409,level
2024-04-23,93.2519,level
2024-04-24,93.2918,level
2024-04-25,92.5058,level
2024-04-26,92.1314,level
2024-04-27,92.0134,level
2024-04-28,91.7791,level
2024-05-03,92.0538,level
2024-05-04,91.6918,level
2024-05-07,91.3124,level
2024-05-08,91.1231,level
2024-05-09,91.8239,level
2024-05-14,91.633,level
2024-05-15,91.3591,level
2024-05-16,91.2573,level
2024-05-17,90.9239,level
2024-05-18,90.9873,level
2024-05-21,90.6537,level
2024-05-22,90.4082,level
2024-05-23,90.1887,level
2024-05-24,90.2486,level
2024-05-25,89.7026,level
2024-05-28,88.6852,level
2024-05-29,88.4375,level
2024-05-30,89.2589,level
2024-05-31,89.7869,level
2024-06-01,90.1915,level
2024-06-04,89.3755,level
2024-06-05,88.7574,level
2024-06-06,88.7436,level
2024-06-07,88.7604,level
2024-06-08,88.7606,level
2024-06-11,88.9944,level
2024-06-12,89.0214,level
2024-06-14,88.208,level
2024-06-15,89.0658,level
2024-06-18,89.0499,level
2024-06-19,87.0354,level
2024-06-20,82.6282,level
2024-06-21,85.4176,level
2024-06-22,87.9595,level
2024-06-25,87.373,level
2024-06-26,87.277,level
2024-06-27,87.8064,level
2024-06-28,84.964,level
2024-06-29,85.748,level
2024-07-02,87.2972,level
2024-07-03,87.9921,level
2024-07-04,87.9506,level
2024-07-05,88.1205,level
2024-07-06,88.1348,level
2024-07-09,88.1688,level
2024-07-10,88.0031,level
2024-07-11,87.8551,level
2024-07-12,87.988,level
2024-07-13,87.7427,level
2024-07-16,87.8077,level
2024-07-17,88.2824,level
2024-07-18,88.0872,level
2024-07-19,87.8754,level
2024-07-20,88.0206,level
2024-07-23,87.7805,level
2024-07-24,87.299,level
2024-07-25,86.5502,level
2024-07-26,85.41,level
2024-07-27,85.565,level
2024-07-30,86.5554,level
2024-07-31,86.33,level
2024-08-01,86.1091,level
2024-08-02,85.7833,level
2024-08-03,85.7024,level
2024-08-06,84.9471,level
2024-08-07,85.1646,level
2024-08-08,85.9543,level
2024-08-09,86.5621,level
2024-08-10,87.992,level
2024-08-13,89.9475,level
2024-08-14,92.6592,level
2024-08-15,90.0055,level
2024-08-16,88.796,level
2024-08-17,88.9062,level
2024-08-20,89.5428,level
2024-08-21,90.6944,level
2024-08-22,91.6862,level
2024-08-23,91.2881,level
2024-08-24,91.6012,level
2024-08-27,91.7745,level
2024-08-28,91.4807,level
2024-08-29,91.4449,level
2024-08-30,91.4548,level
2024-08-31,91.1868,level
2024-09-03,90.0013,level
2024-09-04,88.6118,level
2024-09-05,88.9288,level
2024-09-06,89.7044,level
2024-09-07,89.8225,level
2024-09-10,90.3853,level
2024-09-11,91.1127,level
2024-09-12,91.2653,level
2024-09-13,91.1096,level
2024-09-14,90.9345,level
2024-09-17,91.1423,level
2024-09-18,91.4292,level
2024-09-19,91.6712,level
2024-09-20,92.6962,level
2024-09-21,92.5848,level
2024-09-24,92.92,level
2024-09-25,92.8622,level
2024-09-26,92.388,level
2024-09-27,92.4074,level
2024-09-28,92.7126,level
2024-10-01,93.2221,level
2024-10-02,93.3581,level
2024-10-03,94.5054,level
2024-10-04,95.0262,level
2024-10-05,94.87,level
2024-10-08,96.0649,level
2024-10-09,96.1079,level
2024-10-10,96.9483,level
2024-10-11,97.2394,level
2024-10-12,96.0686,level
2024-10-15,96.1021,level
2024-10-16,97.0121,level
2024-10-17,97.2568,level
2024-10-18,97.149,level
2024-10-19,96.4172,level
2024-10-22,96.0924,level
2024-10-23,96.5918,level
2024-10-24,96.6379,level
2024-10-25,96.7402,level
2024-10-26,96.6657,level
2024-10-29,97.23,level
2024-10-30,97.3261,level
2024-10-31,97.053,level
2024-11-01,97.0226,level
2024-11-02,97.4402,level
2024-11-03,97.5499,level
2024-11-06,98.0562,level
2024-11-07,98.2236,level
2024-11-08,98.0726,level
2024-11-09,97.8335,level
2024-11-12,97.955,level
2024-11-13,97.9559,level
2024-11-14,98.3657,level
2024-11-15,99.018,level
2024-11-16,99.9971,level
2024-11-19,99.943,level
2024-11-20,100.0348,level
2024-11-21,100.2192,level
2024-11-22,100.6798,level
2024-11-23,102.5761,level
2024-11-26,103.7908,level
2024-11-27,105.0604,level
2024-11-28,108.0104,level
2024-11-29,109.5782,level
2024-11-30,107.7409,level
2024-12-03,107.1758,level
2024-12-04,106.1878,level
2024-12-05,104.2361,level
2024-12-06,103.3837,level
2024-12-07,99.4215,level
2024-12-10,99.3759,level
2024-12-11,100.0324,level
2024-12-12,103.2707,level
2024-12-13,103.95,level
2024-12-14,103.4305,level
2024-12-17,102.9125,level
2024-12-18,102.9979,level
2024-12-19,102.7763,level
2024-12-20,103.4207,level
2024-12-21,102.3438,level
2024-12-24,101.6143,level
2024-12-25,99.8729,level
2024-12-26,99.6125,level
2024-12-27,99.2295,level
2024-12-28,100.5281,level
2024-12-29,101.6797,level
2025-01-10,102.2911,level
2025-01-11,101.9146,level
2025-01-14,102.7081,level
2025-01-15,103.438,level
2025-01-16,102.8078,level
2025-01-17,102.3762,level
2025-01-18,102.4137,level
2025-01-21,101.9579,level
2025-01-22,99.9282,level
2025-01-23,98.2804,level
2025-01-24,99.0978,level
2025-01-25,98.2636,level
2025-01-28,97.132,level
2025-01-29,97.9658,level
2025-01-30,98.0126,level
2025-01-31,98.0062,level
2025-02-01,97.8107,level
2025-02-04,99.9433,level
2025-02-05,98.5336,level
2025-02-06,98.0556,level
2025-02-07,96.9104,level
2025-02-08,97.2762,level
2025-02-11,96.7821,level
2025-02-12,95.8024,level
2025-02-13,94.0485,level
2025-02-14,91.0313,level
2025-02-15,90.3099,level
2025-02-18,91.4347,level
2025-02-19,91.3398,level
2025-02-20,90.4268,level
2025-02-21,88.5103,level
2025-02-22,88.1676,level
2025-02-25,88.2065,level
2025-02-26,86.6318,level
2025-02-27,85.9279,level
2025-02-28,87.6967,level
2025-03-01,88.2568,level
2025-03-04,89.2497,level
2025-03-05,89.2448,level
2025-03-06,89.7878,level
2025-03-07,89.5724,level
2025-03-08,89.1362,level
2025-03-11,88.3872,level
2025-03-12,86.5669,level
2025-03-13,86.6204,level
2025-03-14,86.619,level
2025-03-15,85.5694,level
2025-03-18,84.3059,level
2025-03-19,81.5018,level
2025-03-20,82.8487,level
2025-03-21,84.3955,level
2025-03-22,84.64,level
2025-03-25,83.8737,level
2025-03-26,84.193,level
2025-03-27,84.2065,level
2025-03-28,83.8347,level
2025-03-29,83.6813,level
2025-04-01,85.4963,level
2025-04-02,84.8707,level
2025-04-03,84.5522,level
2025-04-04,84.383,level
2025-04-05,84.2774,level
2025-04-08,86.1891,level
2025-04-09,85.4641,level
2025-04-10,86.0923,level
2025-04-11,85.0159,level
2025-04-12,84.004,level
2025-04-15,82.7671,level
2025-04-16,82.3003,level
2025-04-17,82.5892,level
2025-04-18,82.02,level
2025-04-19,81.1371,level
2025-04-22,80.7597,level
2025-04-23,81.462,level
2025-04-24,82.3637,level
2025-04-25,82.8559,level
2025-04-26,82.6549,level
2025-04-29,82.5467,level
2025-04-30,81.5616,level
2025-05-01,81.4933,level
2025-05-06,81.9137,level
2025-05-07,80.9644,level
2025-05-08,80.8612,level
2025-05-13,80.8883,level
2025-05-14,80.55,level
2025-05-15,80.2237,level
2025-05-16,80.3134,level
2025-05-17,80.7689,level
2025-05-20,80.4137,level
2025-05-21,80.3075,level
2025-05-22,79.753,level
2025-05-23,79.7357,level
2025-05-24,79.7108,level
2025-05-27,79.6588,level
2025-05-28,79.6176,level
2025-05-29,79.6037,level
2025-05-30,78.497,level
2025-05-31,78.6171,level
2025-06-03,79.1285,level
2025-06-04,78.8549,level
2025-06-05,78.5025,level
2025-06-06,79.1272,level
2025-06-07,79.1703,level
2025-06-10,79.1543,level
2025-06-11,78.6003,level
2025-06-12,79.0028,level
2025-06-17,78.5067,level
2025-06-18,78.7135,level
2025-06-19,78.7174,level
2025-06-20,78.4839,level
2025-06-21,78.5016,level
2025-06-24,78.2923,level
2025-06-25,78.3892,level
2025-06-26,78.1959,level
2025-06-27,78.2117,level
2025-06-28,78.4685,level
2025-07-01,78.5284,level
2025-07-02,78.4181,level
2025-07-03,78.654,level
2025-07-04,78.7831,level
2025-07-05,78.8354,level
2025-07-08,78.7185,level
2025-07-09,78.1682,level
2025-07-10,78.1727,level
2025-07-11,77.9029,level
2025-07-12,77.8855,level
2025-07-15,78.3722,level
2025-07-16,77.9584,level
2025-07-17,77.9585,level
2025-07-18,78.1856,level
2025-07-19,78.3129,level
2025-07-22,78.3274,level
2025-07-23,78.0882,level
2025-07-24,78.4477,level
2025-07-25,78.8623,level
2025-07-26,79.5527,level
2025-07-29,79.5782,level
2025-07-30,82.2197,level
2025-07-31,81.8347,level
2025-08-01,80.3163,level
2025-08-02,80.3289,level
2025-08-05,79.6736,level
2025-08-06,80.049,level
2025-08-07,80.1914,level
2025-08-08,79.3847,level
2025-08-09,79.7796,level
2025-08-12,79.6677,level
2025-08-13,79.8714,level
2025-08-14,79.6032,level
2025-08-15,79.7653,level
2025-08-16,80.0224,level
2025-08-19,80.4256,level
2025-08-20,80.3466,level
2025-08-21,80.1045,level
2025-08-22,80.2548,level
2025-08-23,80.7498,level
2025-08-26,80.6842,level
2025-08-27,80.5268,level
2025-08-28,80.4421,level
2025-08-29,80.2918,level
2025-08-30,80.3316,level
2025-09-02,80.4261,level
2025-09-03,80.5947,level
2025-09-04,80.8488,level
2025-09-05,81.2977,level
2025-09-06,81.5556,level
2025-09-09,82.3397,level
2025-09-10,83.2425,level
2025-09-11,84.9211,level
2025-09-12,85.6647,level
2025-09-13,84.3798,level
2025-09-16,83.0718,level
2025-09-17,82.8359,level
2025-09-18,82.9987,level
2025-09-19,83.1725,level
2025-09-20,83.5904,level
2025-09-23,84.0186,level
2025-09-24,83.3506,level
2025-09-25,83.9914,level
2025-09-26,83.6069,level
2025-09-27,83.6118,level
2025-09-30,82.8676,level
2025-10-01,82.6084,level
2025-10-02,81.4967,level
2025-10-03,81.0085,level
2025-10-04,81.8969,level
2025-10-07,83.0,level
2025-10-08,81.9349,level
2025-10-09,81.5478,level
2025-10-10,81.4103,level
2025-10-11,81.1898,level
2025-10-14,80.8548,level
2025-10-15,79.9589,level
2025-10-16,78.839,level
2025-10-17,79.0839,level
2025-10-18,80.9834,level
2025-10-21,81.3582,level
2025-10-22,81.3475,level
2025-10-23,81.6549,level
2025-10-24,81.269,level
2025-10-25,80.9713,level
2025-10-28,78.9848,level
2025-10-29,79.8174,level
2025-10-30,79.4715,level
2025-10-31,80.5037,level
2025-11-01,80.9756,level
2025-11-02,80.8861,level
2025-11-06,81.1885,level
2025-11-07,81.3765,level
2025-11-08,81.2257,level
2025-11-11,81.0132,level
2025-11-12,81.3562,level
2025-11-13,81.2852,level
2025-11-14,80.601,level
2025-11-15,81.1276,level
2025-11-18,81.1302,level
2025-11-19,81.0547,level
2025-11-20,80.9448,level
2025-11-21,80.7321,level
2025-11-22,79.0246,level
2025-11-25,78.9202,level
2025-11-26,78.9615,level
2025-11-27,78.5941,level
2025-11-28,78.2503,level
2025-11-29,78.2284,level
2025-12-02,77.7027,level
2025-12-03,77.4631,level
2025-12-04,77.9556,level
2025-12-05,76.9708,level
2025-12-06,76.0937,level
2025-12-09,77.2733,level
2025-12-10,76.8084,level
2025-12-11,77.8998,level
2025-12-12,79.3398,level
2025-12-13,79.7296,level
2025-12-16,79.4495,level
2025-12-17,79.4302,level
2025-12-18,80.3807,level
2025-12-19,80.0301,level
2025-12-20,80.722,level
2025-12-23,79.3146,level
2025-12-24,78.585,level
2025-12-25,78.4368,level
2025-12-26,77.8844,level
2025-12-27,77.6923,level
2025-12-30,77.4466,level
2025-12-31,78.2267,level
2026-01-13,78.7913,level
2026-01-14,78.8527,level
2026-01-15,78.5711,level
2026-01-16,78.528,level
2026-01-17,77.8332,level
2026-01-20,77.7586,level
2026-01-21,77.8247,level
2026-01-22,77.5159,level
2026-01-23,76.0382,level
2026-01-24,75.9246,level
2026-01-27,76.0101,level
2026-01-28,76.5519,level
2026-01-29,76.2662,level
2026-01-30,76.0251,level
2026-01-31,75.7327,level
2026-02-03,77.0223,level
2026-02-04,76.9817,level
2026-02-05,76.9102,level
2026-02-06,76.5523,level
2026-02-07,77.054,level
2026-02-10,77.6502,level
2026-02-11,77.2091,level
2026-02-12,77.4648,level
2026-02-13,77.188,level
2026-02-14,77.1944,level
2026-02-17,76.6201,level
2026-02-18,76.7389,level
2026-02-19,76.1524,level
2026-02-20,76.6405,level
2026-02-21,76.7519,level
2026-02-25,76.6342,level
2026-02-26,76.4678,level
2026-02-27,77.1218,level
2026-02-28,77.2736,level
2026-03-03,77.1734,level
2026-03-04,77.6093,level
2026-03-05,77.8009,level
2026-03-06,78.19,level
2026-03-07,79.15,level
2026-03-11,78.7396,level
2026-03-12,79.068,level
2026-03-13,79.0671,level
2026-03-14,80.2254,level
2026-03-17,81.0517,level
2026-03-18,81.9103,level
2026-03-19,83.1259,level
2026-03-20,84.8379,level
2026-03-21,83.9982,level
2026-03-24,81.8763,level
2026-03-25,80.9604,level
2026-03-26,80.7192,level
2026-03-27,82.1314,level
2026-03-28,81.1443,level
2026-03-31,81.2955,level
2026-04-01,81.2504,level
2026-04-02,80.6234,level
2026-04-03,80.3332,level
2026-04-04,79.7293,level
2026-04-07,78.7277,level
2026-04-08,78.7496,level
2026-04-09,78.3043,level
2026-04-10,77.8366,level
2026-04-11,76.9724,level
2026-04-14,76.2489,level
2026-04-15,75.8532,level
2026-04-16,75.2346,level
2026-04-17,76.0861,level
2026-04-18,76.0535,level
2026-04-21,75.237,level
2026-04-22,74.5897,level
2026-04-23,74.9995,level
2026-04-24,74.8349,level
2026-04-25,75.5273,level
2026-04-28,74.8081,level
2026-04-29,74.6947,level
2026-04-30,74.8806,level
2026-05-01,74.8014,level
2026-05-05,75.4388,level
2026-05-06,75.3448,level
2026-05-07,75.2246,level
2026-05-08,74.6209,level
2026-05-09,74.2963,level
2026-05-13,73.7878,level
2026-05-14,73.342,level
2026-05-15,73.1385,level
2026-05-16,73.1275,level
2026-05-19,72.3497,level
2026-05-20,71.2926,level
2026-05-21,70.9509,level
2026-05-22,70.7902,level
2026-05-23,71.209,level
2026-05-26,71.546,level
2026-05-27,71.668,level
2026-05-28,70.9012,level
2026-05-29,71.3715,level
2026-05-30,71.0224,level
2026-06-02,71.5532,level
2026-06-03,72.5597,level
2026-06-04,73.3436,level
2026-06-05,74.2956,level
2026-06-06,73.4689,level
2026-06-09,73.2644,level
2026-06-10,71.7318,level
2026-06-11,71.7892,level
2026-06-12,71.9077,level
2026-06-16,72.4513,level
2026-06-17,72.1388,level
2026-06-18,72.7479,level
2026-06-19,73.3591,level
2026-06-20,73.439,level
2026-06-23,73.765,level
2026-06-24,74.62,level
2026-06-25,74.7738,level
2026-06-26,75.6347,level
2026-06-27,77.0611,level
2026-06-30,77.7539,level
2026-07-01,78.2696,level
2026-07-02,78.2652,level
2026-07-03,77.9293,level
2026-07-04,77.2264,level
2026-07-07,77.9695,level
2026-07-08,76.1258,level
2026-07-09,76.4026,level
2026-07-10,75.93,level
2026-07-11,76.6647,level
2026-07-14,76.6213,level
2026-07-15,77.4912,level
2026-07-16,77.9568,level
2026-07-17,78.3181,level
2026-07-18,78.3987,level
2026-07-21,78.3159,level
2026-07-22,78.554,level
2026-07-23,78.4756,level
2026-07-24,78.4049,level
2026-07-25,78.0308,level
2026-07-28,78.0172,level
2026-07-29,78.698,level
2026-07-30,79.357,level
2026-07-31,79.8573,level
2026-08-01,79.4637,level
2026-08-04,80.0687,level
2026-08-05,81.1291,level
2026-08-06,80.9293,level
2026-08-07,81.4077,level
2026-08-08,82.1665,level
2026-08-11,82.606,level
2026-08-12,82.3742,level
2026-08-13,82.9977,level
2026-08-14,83.8058,level
2026-08-15,84.5449,level
2026-08-18,85.0136,level
2026-08-19,85.1645,level
2026-08-20,85.1293,level
2026-08-21,83.355,level
2026-08-22,82.9211,level
2026-08-25,83.2878,level
2026-08-26,84.4635,level
2026-08-27,84.282,level
2026-08-28,85.9541,level
