date,country,region,frequency,variable,value,unit,source,source_version,transformation,last_updated
2025-08-28,KZ,national,daily,EXCHANGE_RATE_CNY,75.07,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-28,KZ,national,daily,EXCHANGE_RATE_EUR,622.52,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-28,KZ,national,daily,EXCHANGE_RATE_RUB,6.69,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-28,RUS,national,daily,RUB_USD,80.4421,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-28,KZ,national,daily,TONIA,15.88,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-29,KZ,national,daily,EXCHANGE_RATE,537.76,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-08-29,KZ,national,daily,EXCHANGE_RATE_CNY,75.41,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-08-29,KZ,national,daily,EXCHANGE_RATE_EUR,627.62,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-08-29,KZ,national,daily,EXCHANGE_RATE_RUB,6.7,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-08-29,RUS,national,daily,RUB_USD,80.2918,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-29,KZ,national,daily,TONIA,15.66,% per annum,kase,2026-09-25,level,2026-09-25
2025-08-30,RUS,national,daily,RUB_USD,80.3316,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-08-31,KZ,national,irregular,CUSTOMS_DUTIES,1411349.86754375,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,GOV_AUDIT_VIOLATIONS_AMOUNT,337534.1023,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,GOV_CAPITAL_EXPENDITURE,924451.68804013,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,GOV_FINANCIAL_ASSETS_SOLD,3887.03,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,GOV_PENSIONS_EXPENDITURE,2873985.339,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,GOV_SUBSIDIES_EXPENDITURE,187096.88287821,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,GOV_WAGES_EXPENDITURE,757588.68915695,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,LAND_TAX,12616.19582185,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,LOCAL_GOV_CAPITAL_EXPENDITURE,2381975.28375177,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,LOCAL_GOV_SUBSIDIES_EXPENDITURE,977432.11322968,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,LOCAL_GOV_WAGES_EXPENDITURE,2303587.07203492,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,OIL_EXPORT_DUTY,1047172.25215907,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,OIL_PRODUCTS_EXPORT_DUTY,17654.83451541,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,PROPERTY_TAX,455790.70602237,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_BUDGET_DEFICIT_YTD,-1517671.03297056,million KZT,minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_BUDGET_EXPENDITURE_YTD,20489198.5409209,million KZT,minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_BUDGET_REVENUE_YTD,19531080.7867331,million KZT,minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_FINANCIAL_ASSETS_BALANCE_YTD,356959.29260306,million KZT,minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_GOV_CAPITAL_EXPENDITURE,2586588.7774999,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_GOV_SUBSIDIES_EXPENDITURE,1164528.99610789,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_GOV_WAGES_EXPENDITURE,3061175.76119187,"million KZT, year-to-date cumulative",minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_NET_BUDGET_LENDING_YTD,202593.98617975,million KZT,minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-08-31,KZ,national,irregular,STATE_NON_OIL_DEFICIT_YTD,-6394843.28512963,million KZT,minfin,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-09-01,KZ,national,monthly,BUSINESS_ACTIVITY_INDEX,50.8,index,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE,78.4222564697266,index,imf,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,COMMODITY_TERMS_OF_TRADE_FIXED_WEIGHTS,84.326789855957,index,imf,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,CORE_CPI_MOM_EX3,101.3,index (previous month = 100),bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,CORE_CPI_MOM_EX7,101.3,index (previous month = 100),bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,CORE_CPI_YOY_EX3,112.5,index (same month previous year = 100),bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,CORE_CPI_YOY_EX7,111.8,index (same month previous year = 100),bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,CPI,101.1,"index, previous month = 100",bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,CPI_FOOD,100.9,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_FOOD_YOY,112.7,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_NONFOOD,101.5,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_NONFOOD_YOY,110.8,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_REGULATED_UTILITIES,100.9,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_REGULATED_UTILITIES_YOY,130.4,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_SERVICES,101.0,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_SERVICES_YOY,115.3,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_UTILITIES,100.8,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_UTILITIES_YOY,127.0,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,CPI_YOY,112.9,"index, same month previous year = 100",bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,CPI_YTD,110.0,"index, December of previous year = 100",bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,DEPOSITS_TOTAL,42795877.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,DEPOSIT_RATE,14.4,%,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,daily,EXCHANGE_RATE,538.54,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,daily,EXCHANGE_RATE_CNY,75.5,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,EXCHANGE_RATE_CNY_KASE,75.5608359621451,KZT per CNY,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,daily,EXCHANGE_RATE_EUR,628.31,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,EXCHANGE_RATE_EUR_OTC,634.8146538883343,KZT per 1 EUR,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,daily,EXCHANGE_RATE_RUB,6.7,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,EXCHANGE_RATE_RUB_OTC,6.464098654426004,KZT per 1 RUB,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,EXCHANGE_RATE_USD_OTC,542.5434197757063,KZT per 1 USD,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,EXPORTS,7426335.284579998,thousand USD,bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,FX_OTC_VOLUME_EUR,3316.73066392,EUR million,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,FX_OTC_VOLUME_RUB,47742.46007917,RUB million,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,FX_OTC_VOLUME_USD,7673.19460581,USD million,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,FX_RESERVES,54316.07017486334,USD million,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,GOV_SECURITIES_MEUKAM,19082810.0,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,GOV_SECURITIES_SECONDARY_NBK_NOTES,41286.17094888,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,GS_YIELD_10Y,15.4891,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,GS_YIELD_1Y,15.9271,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,GS_YIELD_2Y,15.8724,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,GS_YIELD_3M,15.4952,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,GS_YIELD_5Y,15.6151,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,GS_YIELD_6M,15.7682,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_DEMAND_FX,1139387.86658868,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_DEMAND_KZT,2312879.70814568,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_FIXED_TERM_FX,4747704.85235132,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_FIXED_TERM_KZT,14140318.02736994,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_SAVING_FX,25160.29801755,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,HOUSEHOLD_DEPOSITS_SAVING_KZT,3668308.22577412,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,IMPORTS,5779957.384110003,thousand USD,bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,IND_PROD_MONTHLY_MOM,97.1,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,IND_PROD_MONTHLY_YOY,105.2,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,INFLATION_EXPECTATIONS,13.2,%,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,KASE_CNY_VOLUME,1833832741.0,CNY,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,KASE_EUR_VOLUME,46051625.0,EUR,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,KASE_RUB_VOLUME,122145774809.0,RUB,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,KASE_USD_VOLUME,5281301237.0,USD,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LENDING_RATE,20.358591103516808,%,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LOANS_BUSINESS_FX,4952269.33045,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LOANS_BUSINESS_KZT,12167602.634058,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LOANS_INDIVIDUALS_FX,3158.83704,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LOANS_INDIVIDUALS_KZT,23709949.831548,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LOANS_MICROFINANCE_BUSINESS,1252752.56,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LOANS_MICROFINANCE_INDIVIDUALS,1667325.587,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,LOAN_RATE_ISSUED_INDIVIDUAL_KZT,21.443504,%,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,LOAN_RATE_ISSUED_LEGAL_KZT,19.12429,%,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,M0,4822508.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,M1,11199909.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,M2,41091093.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,M3,47618385.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,MONETARY_BASE,15067944.0,million KZT,nbk,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,NATIONAL_FUND_ASSETS,61749.185514009914,USD million,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,NATIONAL_FUND_TRANSFERS,355.0,billion KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,NEER,76.00634,index,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,NEER_EX_OIL,81.40442,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-09-01,KZ,national,monthly,OIL_EXPORTS_VALUE,3862388.9460599995,thousand USD,bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,OIL_EXPORTS_VOLUME,7427285.1389999995,tonnes,bns,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,OIL_PRICE,67.16848484848487,USD per barrel,imf,2026-09-24,level,2026-09-24
2025-09-01,WLD,national,monthly,OIL_PRICE_BRENT,68.0,USD per barrel,wb,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,PENSION_PAYMENTS,1088751.829,"million KZT, year-to-date cumulative",nbk,2026-09-24,"level (year-to-date cumulative, as published -- not decumulated to discrete months)",2026-09-24
2025-09-01,KZ,national,monthly,PPI_MONTHLY,100.2,"index, previous month = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,PPI_YOY_MONTHLY,106.5,"index, same month previous year = 100",bns,2026-09-25,level,2026-09-25
2025-09-01,KZ,national,monthly,REER,109.22656,index,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REER_EX_OIL,113.89881,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-09-01,KZ,national,monthly,REMITTANCES_RECEIVED,20438.396964499,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_RECEIVED_COUNT,48.002,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_RECEIVED_KZT,3970.8378155,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_RECEIVED_RUB,3149.99960588,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_RECEIVED_USD,11908.499562664,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_SENT,71570.869920804,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_SENT_COUNT,149.354,thousand transactions,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_SENT_KZT,39907.0227472,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_SENT_RUB,6770.48719008,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,REMITTANCES_SENT_USD,24737.672303524,million KZT,nbk,2026-09-24,level,2026-09-24
2025-09-01,KZ,national,monthly,RER_CNY,123.27557,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-09-01,KZ,national,monthly,RER_EUR,94.60844,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-09-01,KZ,national,monthly,RER_RUB,104.95737,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-09-01,KZ,national,monthly,RER_USD,100.22369,"index, December 2016 = 100",nbk,2026-09-03,level,2026-09-25
2025-09-01,RUS,national,monthly,RU_CPI_MOM,100.3,"index, previous month = 100",eec,2026-09-25,level,2026-09-25
2025-09-01,RUS,national,monthly,RU_CPI_YOY,108.0,"index, same month previous year = 100",eec,2026-09-25,level,2026-09-25
2025-09-01,USA,national,monthly,US_CPI,324.245,"index, 1982-84 = 100",fred,2026-09-25,level,2026-09-25
2025-09-01,USA,national,monthly,US_FED_FUNDS,4.22,% per annum,fred,2026-09-25,level,2026-09-25
2025-09-01,USA,national,monthly,US_TREASURY_10Y,4.12,% per annum,fred,2026-09-25,level,2026-09-25
2025-09-01,USA,national,monthly,US_TREASURY_2Y,3.57,% per annum,fred,2026-09-25,level,2026-09-25
2025-09-02,KZ,national,irregular,BASE_RATE,16.5,% p.a.,nbk,2026-09-25,level,2026-09-25
2025-09-02,KZ,national,daily,EXCHANGE_RATE,538.54,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-02,KZ,national,daily,EXCHANGE_RATE_CNY,75.5,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-02,KZ,national,daily,EXCHANGE_RATE_EUR,628.31,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-02,KZ,national,daily,EXCHANGE_RATE_RUB,6.7,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-02,RUS,national,daily,RUB_USD,80.4261,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-09-02,KZ,national,daily,TONIA,15.69,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-03,KZ,national,daily,EXCHANGE_RATE,539.55,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-03,KZ,national,daily,EXCHANGE_RATE_CNY,75.52,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-03,KZ,national,daily,EXCHANGE_RATE_EUR,627.55,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-03,KZ,national,daily,EXCHANGE_RATE_RUB,6.7,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-03,RUS,national,daily,RUB_USD,80.5947,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-09-03,KZ,national,daily,TONIA,15.65,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-04,KZ,national,daily,EXCHANGE_RATE,540.18,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-04,KZ,national,daily,EXCHANGE_RATE_CNY,75.59,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-04,KZ,national,daily,EXCHANGE_RATE_EUR,628.93,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-04,KZ,national,daily,EXCHANGE_RATE_RUB,6.68,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-04,RUS,national,daily,RUB_USD,80.8488,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-09-04,KZ,national,daily,TONIA,15.83,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-05,KZ,national,daily,EXCHANGE_RATE,540.05,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-05,KZ,national,daily,EXCHANGE_RATE_CNY,75.64,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-05,KZ,national,daily,EXCHANGE_RATE_EUR,629.16,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-05,KZ,national,daily,EXCHANGE_RATE_RUB,6.65,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-05,RUS,national,daily,RUB_USD,81.2977,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-09-05,KZ,national,daily,TONIA,15.84,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-06,RUS,national,daily,RUB_USD,81.5556,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-09-08,KZ,national,daily,EXCHANGE_RATE,537.91,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-08,KZ,national,daily,EXCHANGE_RATE_CNY,75.36,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-08,KZ,national,daily,EXCHANGE_RATE_EUR,628.87,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-08,KZ,national,daily,EXCHANGE_RATE_RUB,6.6,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-08,KZ,national,daily,TONIA,15.9,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-09,KZ,national,daily,EXCHANGE_RATE,535.13,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-09,KZ,national,daily,EXCHANGE_RATE_CNY,75.05,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-09,KZ,national,daily,EXCHANGE_RATE_EUR,627.44,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-09,KZ,national,daily,EXCHANGE_RATE_RUB,6.52,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-09,RUS,national,daily,RUB_USD,82.3397,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-09-09,KZ,national,daily,TONIA,16.11,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-10,KZ,national,daily,EXCHANGE_RATE,536.76,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
2025-09-10,KZ,national,daily,EXCHANGE_RATE_CNY,75.38,KZT per CNY,nbk,2026-09-25,level,2026-09-25
2025-09-10,KZ,national,daily,EXCHANGE_RATE_EUR,630.85,KZT per EUR,nbk,2026-09-25,level,2026-09-25
2025-09-10,KZ,national,daily,EXCHANGE_RATE_RUB,6.45,KZT per RUB,nbk,2026-09-25,level,2026-09-25
2025-09-10,RUS,national,daily,RUB_USD,83.2425,RUB per USD,cbr,2026-09-25,level,2026-09-25
2025-09-10,KZ,national,daily,TONIA,16.41,% per annum,kase,2026-09-25,level,2026-09-25
2025-09-11,KZ,national,daily,EXCHANGE_RATE,538.2,KZT per 1 USD,nbk,2026-09-25,level,2026-09-25
