date,country,region,frequency,variable,item_code,item_name,value,unit,source,source_version,transformation,last_updated
2019-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",350.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2020-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",325.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2021-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",278.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2022-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",277.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2023-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",294.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2024-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",298.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2025-12-31,KZ,ZHM,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",298.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1991-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",3417.5,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1992-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2916.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1993-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2818.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1994-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1231.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1995-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1837.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1996-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1107.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1997-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",1409.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1998-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",2275.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
1999-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",3562.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2000-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",4602.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2001-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",3748.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2002-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",4725.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2003-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",5515.8,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2004-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",6574.2,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2005-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",7017.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2006-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",7200.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2007-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",7680.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2008-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",8025.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2009-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",8394.0,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2010-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",8034.6,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2011-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",8319.7,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2012-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",9130.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2013-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",9535.9,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2014-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",9880.1,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
2015-12-31,KZ,ZKO,annual,PRODUCTION_NATURAL_BY_REGION,NATURAL_GAS_MARKETABLE,"Газ природный (естественный) в газообразном состоянии, товарный выпуск, млн куб. м",9792.4,"as labelled per item (тыс. тонн, млн куб. м, млн кВт·ч, тыс. литров, …)",bns,2026-09-20,level,2026-09-20
